iteration,best_score,current_best_score,method,run_id
117,0.9008404161970205,0.9008404161970205,GA,6
118,0.9008404161970205,0.9008404161970205,GA,6
119,0.9008404161970205,0.9008404161970205,GA,6
120,0.9008404161970205,0.9008404161970205,GA,6
121,0.9008404161970205,0.9008404161970205,GA,6
122,0.9008404161970205,0.9008404161970205,GA,6
123,0.9008404161970205,0.9008404161970205,GA,6
124,0.9008404161970205,0.9008404161970205,GA,6
125,0.9008404161970205,0.9008404161970205,GA,6
126,0.9022474299750158,0.9022474299750158,GA,6
127,0.9022474299750158,0.9022474299750158,GA,6
128,0.9022474299750158,0.9022474299750158,GA,6
129,0.9022474299750158,0.9022474299750158,GA,6
130,0.9022474299750158,0.9022474299750158,GA,6
131,0.9022474299750158,0.9022474299750158,GA,6
132,0.9022474299750158,0.9022474299750158,GA,6
133,0.9022474299750158,0.9022474299750158,GA,6
134,0.9032564082976946,0.9032564082976946,GA,6
135,0.9032564082976946,0.9032564082976946,GA,6
136,0.9032564082976946,0.9032564082976946,GA,6
137,0.9032564082976946,0.9032564082976946,GA,6
138,0.9032564082976946,0.9032564082976946,GA,6
139,0.9032564082976946,0.9032564082976946,GA,6
140,0.9032564082976946,0.9032564082976946,GA,6
141,0.9032564082976946,0.9032564082976946,GA,6
142,0.9032564082976946,0.9032564082976946,GA,6
143,0.9032564082976946,0.9032564082976946,GA,6
144,0.9032564082976946,0.9032564082976946,GA,6
145,0.9032564082976946,0.9032564082976946,GA,6
146,0.9043751236997164,0.9043751236997164,GA,6
147,0.9043751236997164,0.9043751236997164,GA,6
148,0.9043751236997164,0.9043751236997164,GA,6
149,0.9043751236997164,0.9043751236997164,GA,6
150,0.9043751236997164,0.9043751236997164,GA,6
151,0.9043751236997164,0.9043751236997164,GA,6
152,0.9043751236997164,0.9043751236997164,GA,6
153,0.9043751236997164,0.9043751236997164,GA,6
154,0.9043751236997164,0.9043751236997164,GA,6
155,0.9043751236997164,0.9043751236997164,GA,6
156,0.9043751236997164,0.9043751236997164,GA,6
157,0.9043751236997164,0.9043751236997164,GA,6
158,0.9043751236997164,0.9043751236997164,GA,6
159,0.9104123735508867,0.9104123735508867,GA,6
160,0.9104123735508867,0.9104123735508867,GA,6
161,0.9104123735508867,0.9104123735508867,GA,6
162,0.9104123735508867,0.9104123735508867,GA,6
163,0.9104123735508867,0.9104123735508867,GA,6
164,0.9104123735508867,0.9104123735508867,GA,6
165,0.9104123735508867,0.9104123735508867,GA,6
166,0.9104123735508867,0.9104123735508867,GA,6
167,0.9104123735508867,0.9104123735508867,GA,6
168,0.9104123735508867,0.9104123735508867,GA,6
169,0.9104123735508867,0.9104123735508867,GA,6
170,0.9104123735508867,0.9104123735508867,GA,6
171,0.9104123735508867,0.9104123735508867,GA,6
172,0.9123928300226276,0.9123928300226276,GA,6
173,0.9123928300226276,0.9123928300226276,GA,6
174,0.9123928300226276,0.9123928300226276,GA,6
175,0.9123928300226276,0.9123928300226276,GA,6
176,0.9123928300226276,0.9123928300226276,GA,6
177,0.9123928300226276,0.9123928300226276,GA,6
178,0.9136832549174323,0.9136832549174323,GA,6
179,0.9136832549174323,0.9136832549174323,GA,6
180,0.9136832549174323,0.9136832549174323,GA,6
181,0.9136832549174323,0.9136832549174323,GA,6
182,0.9136832549174323,0.9136832549174323,GA,6
183,0.9136832549174323,0.9136832549174323,GA,6
184,0.9136832549174323,0.9136832549174323,GA,6
185,0.9136832549174323,0.9136832549174323,GA,6
186,0.9136832549174323,0.9136832549174323,GA,6
187,0.9136832549174323,0.9136832549174323,GA,6
188,0.9136832549174323,0.9136832549174323,GA,6
189,0.9136832549174323,0.9136832549174323,GA,6
190,0.9136832549174323,0.9136832549174323,GA,6
191,0.9136832549174323,0.9136832549174323,GA,6
192,0.9136832549174323,0.9136832549174323,GA,6
193,0.9136832549174323,0.9136832549174323,GA,6
194,0.9136832549174323,0.9136832549174323,GA,6
195,0.9136832549174323,0.9136832549174323,GA,6
196,0.9136832549174323,0.9136832549174323,GA,6
197,0.9136832549174323,0.9136832549174323,GA,6
198,0.9136832549174323,0.9136832549174323,GA,6
199,0.9136832549174323,0.9136832549174323,GA,6
200,0.9136832549174323,0.9136832549174323,GA,6
201,0.9136832549174323,0.9136832549174323,GA,6
202,0.9136832549174323,0.9136832549174323,GA,6
203,0.9136832549174323,0.9136832549174323,GA,6
204,0.9136832549174323,0.9136832549174323,GA,6
205,0.9136832549174323,0.9136832549174323,GA,6
206,0.9136832549174323,0.9136832549174323,GA,6
207,0.9136832549174323,0.9136832549174323,GA,6
208,0.9136832549174323,0.9136832549174323,GA,6
209,0.9136832549174323,0.9136832549174323,GA,6
210,0.9136832549174323,0.9136832549174323,GA,6
211,0.9136832549174323,0.9136832549174323,GA,6
212,0.9136832549174323,0.9136832549174323,GA,6
213,0.9136832549174323,0.9136832549174323,GA,6
214,0.9136832549174323,0.9136832549174323,GA,6
215,0.9140935589575145,0.9140935589575145,GA,6
216,0.9140935589575145,0.9140935589575145,GA,6
217,0.9140935589575145,0.9140935589575145,GA,6
218,0.9140935589575145,0.9140935589575145,GA,6
219,0.9140935589575145,0.9140935589575145,GA,6
220,0.9140935589575145,0.9140935589575145,GA,6
221,0.9140935589575145,0.9140935589575145,GA,6
222,0.9140935589575145,0.9140935589575145,GA,6
223,0.9140935589575145,0.9140935589575145,GA,6
224,0.9140935589575145,0.9140935589575145,GA,6
225,0.9140935589575145,0.9140935589575145,GA,6
226,0.9140935589575145,0.9140935589575145,GA,6
227,0.9140935589575145,0.9140935589575145,GA,6
228,0.9140935589575145,0.9140935589575145,GA,6
229,0.9140935589575145,0.9140935589575145,GA,6
230,0.9140935589575145,0.9140935589575145,GA,6
231,0.9140935589575145,0.9140935589575145,GA,6
232,0.9140935589575145,0.9140935589575145,GA,6
233,0.9140935589575145,0.9140935589575145,GA,6
234,0.9140935589575145,0.9140935589575145,GA,6
235,0.9140935589575145,0.9140935589575145,GA,6
236,0.9140935589575145,0.9140935589575145,GA,6
237,0.9140935589575145,0.9140935589575145,GA,6
238,0.9140935589575145,0.9140935589575145,GA,6
239,0.9140935589575145,0.9140935589575145,GA,6
240,0.9140935589575145,0.9140935589575145,GA,6
241,0.9140935589575145,0.9140935589575145,GA,6
242,0.9140935589575145,0.9140935589575145,GA,6
243,0.9140935589575145,0.9140935589575145,GA,6
244,0.9140935589575145,0.9140935589575145,GA,6
245,0.9140935589575145,0.9140935589575145,GA,6
246,0.9140935589575145,0.9140935589575145,GA,6
247,0.9140935589575145,0.9140935589575145,GA,6
248,0.9140935589575145,0.9140935589575145,GA,6
249,0.9140935589575145,0.9140935589575145,GA,6
250,0.9140935589575145,0.9140935589575145,GA,6
251,0.9140935589575145,0.9140935589575145,GA,6
252,0.9180979202395214,0.9180979202395214,GA,6
253,0.9180979202395214,0.9180979202395214,GA,6
254,0.9180979202395214,0.9180979202395214,GA,6
255,0.9180979202395214,0.9180979202395214,GA,6
256,0.9180979202395214,0.9180979202395214,GA,6
257,0.9180979202395214,0.9180979202395214,GA,6
258,0.9180979202395214,0.9180979202395214,GA,6
259,0.9180979202395214,0.9180979202395214,GA,6
260,0.9180979202395214,0.9180979202395214,GA,6
261,0.9180979202395214,0.9180979202395214,GA,6
262,0.9180979202395214,0.9180979202395214,GA,6
263,0.9180979202395214,0.9180979202395214,GA,6
264,0.9180979202395214,0.9180979202395214,GA,6
265,0.9180979202395214,0.9180979202395214,GA,6
266,0.9180979202395214,0.9180979202395214,GA,6
267,0.9180979202395214,0.9180979202395214,GA,6
268,0.9180979202395214,0.9180979202395214,GA,6
269,0.9180979202395214,0.9180979202395214,GA,6
270,0.9180979202395214,0.9180979202395214,GA,6
271,0.9180979202395214,0.9180979202395214,GA,6
272,0.9180979202395214,0.9180979202395214,GA,6
273,0.9180979202395214,0.9180979202395214,GA,6
274,0.9180979202395214,0.9180979202395214,GA,6
275,0.9180979202395214,0.9180979202395214,GA,6
276,0.9180979202395214,0.9180979202395214,GA,6
277,0.9180979202395214,0.9180979202395214,GA,6
278,0.9180979202395214,0.9180979202395214,GA,6
279,0.9193378936362973,0.9193378936362973,GA,6
280,0.9193378936362973,0.9193378936362973,GA,6
281,0.9193378936362973,0.9193378936362973,GA,6
282,0.9193378936362973,0.9193378936362973,GA,6
283,0.9193378936362973,0.9193378936362973,GA,6
284,0.9193378936362973,0.9193378936362973,GA,6
285,0.9193378936362973,0.9193378936362973,GA,6
286,0.9193378936362973,0.9193378936362973,GA,6
287,0.9193378936362973,0.9193378936362973,GA,6
288,0.9193378936362973,0.9193378936362973,GA,6
289,0.9193378936362973,0.9193378936362973,GA,6
290,0.9193378936362973,0.9193378936362973,GA,6
291,0.9193378936362973,0.9193378936362973,GA,6
292,0.9193378936362973,0.9193378936362973,GA,6
293,0.9193378936362973,0.9193378936362973,GA,6
294,0.9193378936362973,0.9193378936362973,GA,6
295,0.9193378936362973,0.9193378936362973,GA,6
296,0.9193378936362973,0.9193378936362973,GA,6
297,0.9193378936362973,0.9193378936362973,GA,6
298,0.9193378936362973,0.9193378936362973,GA,6
299,0.9193378936362973,0.9193378936362973,GA,6
0,0.7843397983197743,,PSO,6
1,0.7947066324923853,,PSO,6
2,0.7947066324923853,,PSO,6
3,0.8158284165748433,,PSO,6
4,0.8158284165748433,,PSO,6
5,0.8282600682718528,,PSO,6
6,0.8282600682718528,,PSO,6
7,0.8282600682718528,,PSO,6
8,0.8379056223220508,,PSO,6
9,0.8383104547397318,,PSO,6
10,0.8383104547397318,,PSO,6
11,0.8383104547397318,,PSO,6
12,0.8383104547397318,,PSO,6
13,0.8383104547397318,,PSO,6
14,0.8410233855896264,,PSO,6
15,0.8410233855896264,,PSO,6
16,0.8410233855896264,,PSO,6
17,0.8410233855896264,,PSO,6
18,0.8414709628768108,,PSO,6
19,0.8446761102242982,,PSO,6
20,0.8446761102242982,,PSO,6
21,0.8446761102242982,,PSO,6
22,0.8446761102242982,,PSO,6
23,0.8446761102242982,,PSO,6
24,0.8474835330224484,,PSO,6
25,0.8474835330224484,,PSO,6
26,0.8474835330224484,,PSO,6
27,0.8476547208310405,,PSO,6
28,0.8476547208310405,,PSO,6
29,0.8478349689480491,,PSO,6
30,0.8478349689480491,,PSO,6
31,0.8490933906190086,,PSO,6
32,0.8490933906190086,,PSO,6
33,0.8502593020344414,,PSO,6
34,0.8502593020344414,,PSO,6
35,0.8502593020344414,,PSO,6
36,0.8502593020344414,,PSO,6
37,0.8502593020344414,,PSO,6
38,0.8506424758903075,,PSO,6
39,0.8506424758903075,,PSO,6
40,0.8529000297516118,,PSO,6
41,0.8538495103176793,,PSO,6
42,0.8538495103176793,,PSO,6
43,0.8538495103176793,,PSO,6
44,0.8538495103176793,,PSO,6
45,0.8538495103176793,,PSO,6
46,0.8538495103176793,,PSO,6
47,0.8538495103176793,,PSO,6
48,0.8542959604681688,,PSO,6
49,0.855645359205788,,PSO,6
50,0.855645359205788,,PSO,6
51,0.8556663857553221,,PSO,6
52,0.856161621592519,,PSO,6
53,0.856161621592519,,PSO,6
54,0.8562038149373221,,PSO,6
55,0.8565976788799174,,PSO,6
56,0.8565976788799174,,PSO,6
57,0.8565976788799174,,PSO,6
58,0.8743143334905894,,PSO,6
59,0.8767601912588898,,PSO,6
60,0.8767601912588898,,PSO,6
61,0.8790421686469572,,PSO,6
62,0.8790421686469572,,PSO,6
63,0.8790421686469572,,PSO,6
64,0.8790421686469572,,PSO,6
65,0.879801354263055,,PSO,6
66,0.879801354263055,,PSO,6
67,0.879801354263055,,PSO,6
68,0.879801354263055,,PSO,6
69,0.879801354263055,,PSO,6
70,0.879801354263055,,PSO,6
71,0.879801354263055,,PSO,6
72,0.879801354263055,,PSO,6
73,0.879801354263055,,PSO,6
74,0.879801354263055,,PSO,6
75,0.879801354263055,,PSO,6
76,0.8841944669332851,,PSO,6
77,0.8841944669332851,,PSO,6
78,0.8841944669332851,,PSO,6
79,0.8841944669332851,,PSO,6
80,0.8841944669332851,,PSO,6
81,0.8841944669332851,,PSO,6
82,0.8841944669332851,,PSO,6
83,0.8841944669332851,,PSO,6
84,0.8841944669332851,,PSO,6
85,0.8841944669332851,,PSO,6
86,0.8841944669332851,,PSO,6
87,0.8841944669332851,,PSO,6
88,0.8841944669332851,,PSO,6
89,0.8841944669332851,,PSO,6
90,0.8909914976872373,,PSO,6
91,0.8909914976872373,,PSO,6
92,0.8909914976872373,,PSO,6
93,0.8909914976872373,,PSO,6
94,0.8909914976872373,,PSO,6
95,0.8909914976872373,,PSO,6
96,0.8909914976872373,,PSO,6
97,0.8909914976872373,,PSO,6
98,0.8909914976872373,,PSO,6
99,0.8909914976872373,,PSO,6
100,0.8909914976872373,,PSO,6
101,0.8929001301550747,,PSO,6
102,0.8929001301550747,,PSO,6
103,0.8929001301550747,,PSO,6
104,0.8929001301550747,,PSO,6
105,0.8929001301550747,,PSO,6
106,0.8929001301550747,,PSO,6
107,0.8929001301550747,,PSO,6
108,0.8945771192537948,,PSO,6
109,0.8945771192537948,,PSO,6
110,0.8945771192537948,,PSO,6
111,0.8945771192537948,,PSO,6
112,0.8945771192537948,,PSO,6
113,0.8945771192537948,,PSO,6
114,0.8945771192537948,,PSO,6
115,0.8945771192537948,,PSO,6
116,0.8945771192537948,,PSO,6
117,0.8945771192537948,,PSO,6
118,0.8945771192537948,,PSO,6
119,0.8945771192537948,,PSO,6
120,0.8951796339958508,,PSO,6
121,0.8954294045584699,,PSO,6
122,0.8954294045584699,,PSO,6
123,0.8954294045584699,,PSO,6
124,0.8954294045584699,,PSO,6
125,0.8954294045584699,,PSO,6
126,0.8954294045584699,,PSO,6
127,0.9026073116384665,,PSO,6
128,0.9026073116384665,,PSO,6
129,0.9096723672721712,,PSO,6
130,0.9096723672721712,,PSO,6
131,0.9096723672721712,,PSO,6
132,0.9096723672721712,,PSO,6
133,0.9096723672721712,,PSO,6
134,0.9096723672721712,,PSO,6
135,0.9103077907025774,,PSO,6
136,0.9103077907025774,,PSO,6
137,0.9128679784963099,,PSO,6
138,0.9170590565358739,,PSO,6
139,0.9170590565358739,,PSO,6
140,0.9170590565358739,,PSO,6
141,0.9170590565358739,,PSO,6
142,0.9170590565358739,,PSO,6
143,0.9170590565358739,,PSO,6
144,0.9170590565358739,,PSO,6
145,0.9170590565358739,,PSO,6
146,0.9170590565358739,,PSO,6
147,0.9170590565358739,,PSO,6
148,0.9170590565358739,,PSO,6
149,0.9170590565358739,,PSO,6
150,0.9170590565358739,,PSO,6
151,0.9170590565358739,,PSO,6
152,0.9170590565358739,,PSO,6
153,0.9170590565358739,,PSO,6
154,0.9170590565358739,,PSO,6
155,0.9170590565358739,,PSO,6
156,0.9170590565358739,,PSO,6
157,0.9170590565358739,,PSO,6
158,0.9170590565358739,,PSO,6
159,0.9170590565358739,,PSO,6
160,0.9170590565358739,,PSO,6
161,0.9170590565358739,,PSO,6
162,0.9170590565358739,,PSO,6
163,0.9170590565358739,,PSO,6
164,0.9170590565358739,,PSO,6
165,0.9170590565358739,,PSO,6
166,0.9170590565358739,,PSO,6
167,0.9170590565358739,,PSO,6
168,0.9170590565358739,,PSO,6
169,0.9170590565358739,,PSO,6
170,0.9170590565358739,,PSO,6
171,0.9170590565358739,,PSO,6
172,0.9170590565358739,,PSO,6
173,0.9170590565358739,,PSO,6
174,0.9170590565358739,,PSO,6
175,0.9170590565358739,,PSO,6
176,0.9170590565358739,,PSO,6
177,0.9170590565358739,,PSO,6
178,0.9170590565358739,,PSO,6
179,0.9170590565358739,,PSO,6
180,0.9170590565358739,,PSO,6
181,0.9170590565358739,,PSO,6
182,0.9170590565358739,,PSO,6
183,0.9170590565358739,,PSO,6
184,0.9170590565358739,,PSO,6
185,0.9170590565358739,,PSO,6
186,0.9170590565358739,,PSO,6
187,0.9170590565358739,,PSO,6
188,0.9170590565358739,,PSO,6
189,0.9170590565358739,,PSO,6
190,0.9170590565358739,,PSO,6
191,0.9170590565358739,,PSO,6
192,0.9170590565358739,,PSO,6
193,0.9170590565358739,,PSO,6
194,0.9170590565358739,,PSO,6
195,0.9173891896168754,,PSO,6
196,0.9173891896168754,,PSO,6
197,0.9173891896168754,,PSO,6
198,0.9173891896168754,,PSO,6
199,0.9173891896168754,,PSO,6
200,0.9173891896168754,,PSO,6
201,0.9173891896168754,,PSO,6
202,0.9173891896168754,,PSO,6
203,0.9173891896168754,,PSO,6
204,0.9173891896168754,,PSO,6
205,0.9173891896168754,,PSO,6
206,0.9180835745439633,,PSO,6
207,0.9183260151083594,,PSO,6
208,0.9183260151083594,,PSO,6
209,0.9191943299110175,,PSO,6
210,0.9191943299110175,,PSO,6
211,0.9193421240376844,,PSO,6
212,0.9193421240376844,,PSO,6
213,0.9193421240376844,,PSO,6
214,0.9193421240376844,,PSO,6
215,0.9193421240376844,,PSO,6
216,0.9193421240376844,,PSO,6
217,0.9203359839300072,,PSO,6
218,0.9203359839300072,,PSO,6
219,0.9203359839300072,,PSO,6
220,0.9203359839300072,,PSO,6
221,0.9203359839300072,,PSO,6
222,0.9225389446968256,,PSO,6
223,0.9225389446968256,,PSO,6
224,0.9225389446968256,,PSO,6
225,0.9225389446968256,,PSO,6
226,0.9229942516207016,,PSO,6
227,0.9229942516207016,,PSO,6
228,0.925625450166909,,PSO,6
229,0.925625450166909,,PSO,6
230,0.925625450166909,,PSO,6
231,0.925625450166909,,PSO,6
232,0.925625450166909,,PSO,6
233,0.9261969608643069,,PSO,6
234,0.9261969608643069,,PSO,6
235,0.9261969608643069,,PSO,6
236,0.9261969608643069,,PSO,6
237,0.9261969608643069,,PSO,6
238,0.9261969608643069,,PSO,6
239,0.9261969608643069,,PSO,6
240,0.9261969608643069,,PSO,6
241,0.9261969608643069,,PSO,6
242,0.9261969608643069,,PSO,6
243,0.9261969608643069,,PSO,6
244,0.9261969608643069,,PSO,6
245,0.9261969608643069,,PSO,6
246,0.9261969608643069,,PSO,6
247,0.9261969608643069,,PSO,6
248,0.9261969608643069,,PSO,6
249,0.9261969608643069,,PSO,6
250,0.92756544598197,,PSO,6
251,0.92756544598197,,PSO,6
252,0.92756544598197,,PSO,6
253,0.92756544598197,,PSO,6
254,0.92756544598197,,PSO,6
255,0.92756544598197,,PSO,6
256,0.92756544598197,,PSO,6
257,0.92756544598197,,PSO,6
258,0.92756544598197,,PSO,6
259,0.92756544598197,,PSO,6
260,0.92756544598197,,PSO,6
261,0.92756544598197,,PSO,6
262,0.92756544598197,,PSO,6
263,0.92756544598197,,PSO,6
264,0.92756544598197,,PSO,6
265,0.92756544598197,,PSO,6
266,0.92756544598197,,PSO,6
267,0.92756544598197,,PSO,6
268,0.92756544598197,,PSO,6
269,0.92756544598197,,PSO,6
270,0.92756544598197,,PSO,6
271,0.92756544598197,,PSO,6
272,0.92756544598197,,PSO,6
273,0.92756544598197,,PSO,6
274,0.92756544598197,,PSO,6
275,0.92756544598197,,PSO,6
276,0.92756544598197,,PSO,6
277,0.92756544598197,,PSO,6
278,0.92756544598197,,PSO,6
279,0.92756544598197,,PSO,6
280,0.92756544598197,,PSO,6
281,0.92756544598197,,PSO,6
282,0.92756544598197,,PSO,6
283,0.92756544598197,,PSO,6
284,0.92756544598197,,PSO,6
285,0.92756544598197,,PSO,6
286,0.9281088086423628,,PSO,6
287,0.9281088086423628,,PSO,6
288,0.931622751645493,,PSO,6
289,0.931622751645493,,PSO,6
290,0.931622751645493,,PSO,6
291,0.931622751645493,,PSO,6
292,0.931622751645493,,PSO,6
293,0.931622751645493,,PSO,6
294,0.931622751645493,,PSO,6
295,0.931622751645493,,PSO,6
296,0.931622751645493,,PSO,6
297,0.931622751645493,,PSO,6
298,0.931622751645493,,PSO,6
299,0.931622751645493,,PSO,6
0,0.7701471119683487,0.7701471119683487,GA,7
1,0.7701471119683487,0.7701471119683487,GA,7
2,0.7825289902369311,0.7825289902369311,GA,7
3,0.7838035487184501,0.7838035487184501,GA,7
4,0.7968251192016039,0.7968251192016039,GA,7
5,0.8000119675723767,0.8000119675723767,GA,7
6,0.8156685415486982,0.8156685415486982,GA,7
7,0.8250044653431625,0.8250044653431625,GA,7
8,0.8250044653431625,0.8250044653431625,GA,7
9,0.8262381490892305,0.8262381490892305,GA,7
10,0.8262381490892305,0.8262381490892305,GA,7
11,0.829084162152307,0.829084162152307,GA,7
12,0.8296817249262305,0.8296817249262305,GA,7
13,0.8296817249262305,0.8296817249262305,GA,7
14,0.8296817249262305,0.8296817249262305,GA,7
15,0.8302798384808034,0.8302798384808034,GA,7
16,0.8302798384808034,0.8302798384808034,GA,7
17,0.8302798384808034,0.8302798384808034,GA,7
18,0.8313010634303872,0.8313010634303872,GA,7
19,0.833160852363958,0.833160852363958,GA,7
20,0.833160852363958,0.833160852363958,GA,7
21,0.833160852363958,0.833160852363958,GA,7
22,0.833160852363958,0.833160852363958,GA,7
23,0.8409730633259872,0.8409730633259872,GA,7
24,0.8409730633259872,0.8409730633259872,GA,7
25,0.8409730633259872,0.8409730633259872,GA,7
26,0.8409730633259872,0.8409730633259872,GA,7
27,0.8413777399732312,0.8413777399732312,GA,7
28,0.8413777399732312,0.8413777399732312,GA,7
29,0.8536727121471732,0.8536727121471732,GA,7
30,0.8536727121471732,0.8536727121471732,GA,7
31,0.8611586958830484,0.8611586958830484,GA,7
32,0.8611586958830484,0.8611586958830484,GA,7
33,0.8611586958830484,0.8611586958830484,GA,7
34,0.8611586958830484,0.8611586958830484,GA,7
35,0.8611586958830484,0.8611586958830484,GA,7
36,0.8611586958830484,0.8611586958830484,GA,7
37,0.8710422377523939,0.8710422377523939,GA,7
38,0.8710422377523939,0.8710422377523939,GA,7
39,0.8710422377523939,0.8710422377523939,GA,7
40,0.8710422377523939,0.8710422377523939,GA,7
41,0.8710422377523939,0.8710422377523939,GA,7
42,0.8710422377523939,0.8710422377523939,GA,7
43,0.8710422377523939,0.8710422377523939,GA,7
44,0.8720393960941895,0.8720393960941895,GA,7
45,0.8720393960941895,0.8720393960941895,GA,7
46,0.8720393960941895,0.8720393960941895,GA,7
47,0.8720393960941895,0.8720393960941895,GA,7
48,0.8740857838367846,0.8740857838367846,GA,7
49,0.8740857838367846,0.8740857838367846,GA,7
50,0.8759391902142151,0.8759391902142151,GA,7
51,0.8759391902142151,0.8759391902142151,GA,7
52,0.8776737534739925,0.8776737534739925,GA,7
53,0.8776737534739925,0.8776737534739925,GA,7
54,0.8776737534739925,0.8776737534739925,GA,7
55,0.8776737534739925,0.8776737534739925,GA,7
56,0.8776737534739925,0.8776737534739925,GA,7
57,0.8791486873243946,0.8791486873243946,GA,7
58,0.880384076775512,0.880384076775512,GA,7
